product_id,product_name,category,price,stock_quantity,created_at
d32ff940-3810-4aea-b9b0-6b2c810defa8,Notebook Montenegro,Eletrônicos,4131.99,139,2025-08-08 16:32:39
31f64c66-b1eb-40c3-bbfa-6fdfa001fa3f,Sofá Albuquerque,Casa,936.26,499,2025-08-01 14:02:49
c78b7dbf-909f-4a8a-b4c3-296f0be3af77,Cadeira Rodrigues e Filhos,Casa,415.8,233,2025-01-31 11:12:14
5a65ee4b-91bd-49be-825f-9c987af3294d,Mesa Ribeiro,Casa,355.23,439,2024-11-02 15:06:56
d3348064-c6f0-4ebe-8f18-d908555bec42,Sofá Peixoto Guerra S.A.,Casa,1229.53,130,2025-09-26 21:39:03
fe8d726e-68be-43de-8068-d50e8ba4cfd3,Tablet Rodrigues S/A,Eletrônicos,3533.54,59,2024-10-22 23:34:47
3ad6d11d-0462-4366-9b79-a4dcda365423,Tablet Pimenta,Eletrônicos,2789.71,22,2025-01-09 04:22:25
ae6422fd-4d41-4289-97a9-ea4b7987d048,Smartphone Sales Casa Grande - ME,Eletrônicos,706.92,186,2025-02-23 14:34:03
59b94c06-fba3-4ae9-ab6a-f4575dd9dbb4,Camiseta Moreira,Moda,130.53,491,2024-12-13 12:36:42
c3c8095f-a83b-4d06-a8ed-144c56fc22ac,Tablet Gomes,Eletrônicos,4114.02,365,2025-01-11 11:24:48
df37b22b-caf2-4b10-87a1-4f03b14ef8fb,Cadeira Pinto,Casa,1374.23,164,2025-02-04 19:58:52
88cc8bff-d21a-4728-b3f9-b90e2c7a8b3e,Notebook Sousa Ltda.,Eletrônicos,4621.35,163,2025-03-21 01:12:48
8643f4a7-6625-4794-bc52-6a286020d445,Camiseta Azevedo - ME,Moda,307.19,61,2025-03-27 03:47:30
7304dfc5-e2c4-46e8-b86d-6d1004f62052,Cadeira Pacheco Novaes e Filhos,Casa,2725.43,91,2025-09-27 01:35:34
5b76f7fc-026d-4e00-85f6-a22372379d1d,Tablet Cavalcante,Eletrônicos,4916.36,488,2025-01-26 05:11:27
c9943919-ef9c-4a59-a5bb-68b09b12fc41,Camiseta Novaes,Moda,444.65,443,2024-11-18 18:29:12
affc2255-15f1-434a-8728-818c4528bd84,Calça Rios,Moda,197.29,283,2024-10-29 05:18:35
55728eee-85d8-45bf-87d6-9ae8b175fb4d,Camiseta Abreu,Moda,216.01,149,2025-04-15 10:20:18
4c03f2e5-cbb0-4ea5-9c41-2f385e2f5da3,Mesa Teixeira,Casa,2270.81,124,2024-12-28 22:01:35
bdae5cd2-694a-4efb-b077-b9179328f95d,Calça Fonseca S.A.,Moda,316.26,252,2025-07-14 13:48:59
6a1505c1-62d7-48b9-98dc-7a1825faf35d,Tablet Pinto,Eletrônicos,4551.99,389,2025-06-02 13:46:06
3853a51c-fe87-49e7-9b6d-3ec40441170b,Smartphone Lopes Moreira S.A.,Eletrônicos,528.7,209,2025-08-30 14:36:51
a4545c6f-38ef-4c44-948a-8fc739dc4f43,Smartphone Andrade,Eletrônicos,2936.95,325,2025-07-24 17:14:06
4714db17-3487-44a6-8f01-21b02a65c623,Sofá Ferreira S/A,Casa,2862.77,0,2025-08-03 23:23:02
e354cf32-b796-4158-8e41-556b73df6748,Mesa Jesus - EI,Casa,2577.22,372,2025-03-17 10:01:08
589586f5-757a-47c9-beb8-50382d402674,Camiseta Azevedo Vasconcelos S.A.,Moda,142.34,121,2025-04-29 23:57:43
bcc74cbb-109a-49fe-95b2-89ac293e2c6b,Calça Gomes,Moda,482.53,497,2025-05-04 15:59:22
420653b6-6045-4e09-991c-74fd6676a540,Tablet Viana,Eletrônicos,1759.21,22,2024-10-26 22:54:54
d63bdfd6-48e5-4d71-8f3b-5dd0a6daac7e,Tablet Mendes Moreira Ltda.,Eletrônicos,2358.76,458,2025-01-06 15:38:31
35a9a6ab-375d-4dc3-86bd-36270f9078b0,Calça Camargo da Paz e Filhos,Moda,488.55,43,2025-05-14 03:51:23
3d1c8926-90d9-40c3-bd89-5ae22092737c,Sofá Barros,Casa,1615.2,326,2025-01-06 00:44:34
92987afa-1f55-4535-a294-791bd12af2c9,Camiseta Mendes S.A.,Moda,316.35,31,2024-10-17 14:45:49
03eddf5a-4dc4-4df9-80a8-b04ee7516c85,Tênis Sales,Moda,483.9,121,2024-12-25 21:34:25
74e367ab-3407-469d-9c5d-529e125a8eaf,Calça Moura Ltda.,Moda,432.91,474,2025-04-28 12:35:50
9173cee6-05ff-4c51-8f7b-87337b46a126,Tênis Jesus - EI,Moda,424.35,167,2025-01-19 22:48:02
32adbcc8-4cf2-4c79-91db-628de54119f9,Calça Lima Vasconcelos - EI,Moda,172.38,38,2025-09-20 22:51:33
d709c9d2-a731-4416-ada9-29fdf29a7a03,Smartphone Macedo,Eletrônicos,4009.72,299,2024-12-14 19:40:57
8847f65a-ccb7-48ac-8afc-5e9b47306179,Smartphone Lima,Eletrônicos,975.46,230,2025-02-16 09:42:16
8f25965f-4daa-4b56-85b8-94162a132912,Calça Aparecida,Moda,232.93,274,2025-09-22 22:34:03
8c5b2548-6d1c-4c91-822e-48668b4af6ab,Camiseta Mendes,Moda,253.36,237,2025-03-01 08:11:56
19dd3d55-5cd0-440e-bf35-dae7cebca830,Camiseta Nunes,Moda,90.69,413,2025-02-23 14:51:57
db59f697-3c55-42e5-bd44-94b280809482,Mesa Sousa Sá Ltda.,Casa,2513.88,356,2025-01-30 20:04:36
3ed49f7a-fb42-4ba5-9603-5c5856fe485e,Sofá Dias e Filhos,Casa,802.06,438,2025-07-20 06:12:58
9ce103a7-9a6a-4982-861d-3bb2883968f8,Camiseta Mendes,Moda,91.05,127,2025-09-10 11:37:02
e06d2a42-991c-4485-93df-f9e246e1d9d6,Calça Fogaça Albuquerque Ltda.,Moda,281.06,346,2024-10-30 23:23:15
75fad3cd-04e8-424c-80f3-568f5b682f7c,Calça Sales,Moda,419.04,89,2025-08-14 01:06:36
6c99e9fd-bfb8-4b27-b70d-65fb82a89b3d,Notebook Alves e Filhos,Eletrônicos,4345.71,284,2025-05-02 03:14:37
d0e18ee0-1bc8-4316-b10c-b31dfe3f2d5c,Cadeira Duarte,Casa,899.59,236,2025-04-27 18:13:15
852ebd48-95a2-4f80-b4fe-af08a46d9d65,Smartphone Cunha Fernandes - ME,Eletrônicos,1046.54,31,2025-04-18 17:17:14
564e5589-abc6-4459-8ff1-e8ccbb8beffc,Smartphone Viana,Eletrônicos,1391.6,205,2025-04-07 07:37:19
9a5f3ad1-2746-4fd7-a8ba-7194f37abb81,Tênis Aparecida Moura S/A,Moda,333.63,330,2024-12-11 13:04:41
165b3e62-9c2e-4e36-aa1c-e521db94ea94,Tablet Almeida Ltda.,Eletrônicos,3137.53,469,2024-11-16 23:24:56
c51bfae8-1cf6-4af3-85c1-d52f9129076a,Smartphone Vieira - ME,Eletrônicos,4987.23,101,2025-07-12 04:44:05
ea441f0e-177b-448f-9d17-09bd4b0adada,Mesa Pacheco,Casa,2466.04,47,2025-01-14 01:35:32
4cc1afac-86b4-4e4d-80f7-fbc0da330c9c,Camiseta Garcia,Moda,69.21,236,2024-10-21 17:25:18
15c6dc3f-9bb4-4b1d-8a56-ae8e1b258c23,Smartphone Lima e Filhos,Eletrônicos,4658.59,221,2025-08-12 23:18:58
583cc588-cf14-4d9b-895e-9862948dcffc,Mesa Fernandes e Filhos,Casa,1589.15,195,2025-02-27 15:16:05
23566d08-b264-4d4f-b801-6ceec56ff5d9,Mesa Lopes,Casa,683.86,109,2024-11-18 07:43:13
ad16e52d-018d-4225-ac86-3d251a097ac5,Notebook Almeida,Eletrônicos,1759.35,452,2025-07-01 01:15:13
bbcc5b83-8a04-4932-add8-74f62ece8a75,Smartphone Ribeiro,Eletrônicos,3263.48,315,2025-06-12 17:00:32
2a72af2b-142f-4fa8-bd2d-545c189f28ee,Tablet Aparecida S/A,Eletrônicos,1827.97,210,2025-08-31 01:36:07
fff590af-e9b5-4ab1-955c-600bba1fa732,Mesa Farias,Casa,370.74,143,2025-05-06 07:19:00
e0c11991-657c-4352-b15e-81edb437b4ef,Camiseta Ramos - EI,Moda,238.66,329,2025-05-19 03:33:56
50101077-4f6c-4723-9cda-dd6a6412dc2f,Sofá Pires Mendes S/A,Casa,1966.11,410,2025-03-14 00:45:32
05538d0d-9964-47be-a99e-99b0d5bd41a2,Sofá Rezende - ME,Casa,2970.33,400,2025-02-06 23:31:13
f5bd730d-080d-4956-80cd-247818d46f92,Mesa Pinto,Casa,1543.12,400,2025-01-13 01:55:59
fd6c6987-23ac-4ce6-ab4e-157bd48932b2,Calça Rezende,Moda,460.7,257,2025-02-20 21:37:44
7cb9e4f9-3489-44e6-adad-a5956538809c,Calça Rocha S.A.,Moda,171.7,13,2025-07-31 16:32:50
6356d752-2114-4bea-91c8-5204a2903374,Tênis Cunha,Moda,148.56,458,2025-05-10 02:42:52
709a6c5a-93a7-4bf9-9b4b-62d1a3d177bd,Camiseta da Rocha,Moda,413.89,241,2025-04-12 15:40:10
efd08307-b560-45c8-b3ff-419ec37c5173,Mesa da Rosa Fonseca Ltda.,Casa,2347.16,119,2025-07-25 08:56:34
15fdba31-0da1-4faa-9215-1aa74c7cb388,Smartphone Mendonça S/A,Eletrônicos,1615.36,123,2025-04-26 01:42:55
ce773c31-43d9-4122-9690-68e6dc8270db,Tênis da Costa Ferreira S/A,Moda,417.33,469,2025-07-29 10:31:33
2543a4ca-6308-4f52-b9ed-f773ae86af76,Sofá Ramos,Casa,2339.34,485,2025-06-17 15:09:15
992a2989-9122-404c-a487-e0d721769891,Tablet da Mata,Eletrônicos,4309.27,408,2025-06-09 23:15:25
436dec8b-bf57-44e0-b535-fc2b01df3660,Calça Guerra,Moda,470.84,432,2025-06-30 05:16:06
62451f66-530a-4036-bbb4-50102932131e,Smartphone Vargas S/A,Eletrônicos,1564.48,162,2025-07-10 04:25:30
5cda9983-4ec5-4de6-8a41-77f82641f774,Cadeira Fogaça,Casa,1204.59,302,2025-01-02 00:31:47
3f4900e1-7ed3-44aa-a319-0dee12938abc,Tablet da Mata e Filhos,Eletrônicos,3652.52,485,2025-10-07 00:48:53
5620842b-9865-4870-bb47-50781082738c,Cadeira Monteiro,Casa,597.89,485,2025-06-04 12:19:06
63cbe967-164d-45f1-bdeb-43666c5883f2,Notebook Caldeira,Eletrônicos,2939.56,89,2025-02-03 20:19:43
534e4973-ddfc-4dc7-8ca6-09b3e1024af0,Camiseta Camargo,Moda,90.62,119,2025-07-13 12:16:27
e991c300-8366-435f-acac-1d027952f19d,Sofá Nunes - EI,Casa,255.8,244,2025-04-18 00:43:47
47cfd672-feb4-49d1-95b5-49bbff049583,Notebook Costela,Eletrônicos,4630.53,103,2024-11-12 13:04:42
922aa231-96eb-45b4-8552-859c53e1978f,Notebook Pastor - EI,Eletrônicos,3726.22,470,2025-10-05 11:13:00
b0838768-fe4e-4c44-bc4c-f0218ca5ac78,Camiseta Jesus,Moda,59.86,300,2025-10-02 01:10:57
41afa2ed-2b31-4a6b-bab6-21e2f16729f0,Sofá Câmara S/A,Casa,2368.23,433,2025-01-08 15:13:27
4988cb3d-500c-47d1-bf1b-abb4328263e1,Mesa Garcia,Casa,2889.56,191,2025-05-24 20:06:41
210078c0-6d4f-43b4-ac1a-15f55824522c,Cadeira Novaes Brito Ltda.,Casa,1307.67,51,2024-11-05 15:41:39
79bfe721-7372-4fa9-a71f-1725eaeabf50,Calça da Cunha,Moda,195.17,499,2025-02-12 14:02:22
8832c267-a10a-454b-a2a4-b2700b8fb18c,Tablet Gomes,Eletrônicos,4769.12,405,2025-10-15 05:27:35
e6545450-4ae5-4535-af76-4c4f128e3729,Mesa Macedo,Casa,2017.7,89,2025-01-09 07:06:10
5fff3eaf-3df5-4229-8fbc-fb5c7335dde6,Cadeira Ferreira Câmara - ME,Casa,2141.97,475,2024-11-25 03:23:57
2d8211a7-b3f4-4a9e-b41f-6ff4fa81123a,Mesa Guerra,Casa,825.06,301,2025-05-21 11:09:58
310caf1a-aa8d-4118-934d-d07486547da0,Notebook Gonçalves,Eletrônicos,1880.7,352,2024-12-18 14:15:05
05435c48-c3d6-465c-9004-8abb7596300b,Camiseta Viana Sá - EI,Moda,129.97,0,2025-02-23 05:28:37
0064a5a4-ca32-41bc-9491-5e48e6c6828c,Cadeira Vieira,Casa,1296.48,394,2025-07-16 00:27:32
260fd219-5737-44f2-af4c-7ad8685ed2b7,Sofá Mendonça,Casa,709.83,162,2025-01-26 23:55:27
e8309613-bd99-4f81-9c99-dd12ff1a4eb9,Sofá Novais S/A,Casa,1991.01,53,2025-06-04 02:42:30
c0ffd91e-7d4e-44e9-8b91-f3fd7e3babfb,Camiseta Campos,Moda,199.03,39,2025-04-04 23:39:55
cc342ee2-dee8-4cd6-b45e-c23cd408ddb0,Notebook Rezende Câmara S/A,Eletrônicos,4920.71,85,2025-07-20 16:59:49
37e3d7ec-c6c0-4cc0-8a6a-6f347bcb4442,Sofá Brito,Casa,2500.65,343,2025-09-22 09:40:31
bdf3a65f-7f2c-4584-892a-7cd53a2bfd51,Cadeira da Mota S.A.,Casa,2682.63,228,2025-03-05 10:54:40
6a7f92a2-106a-4262-a4cb-6902061e8f66,Notebook da Luz Ltda.,Eletrônicos,1443.58,354,2025-03-29 05:56:13
9633440f-d788-4dab-adfc-5e6957daaec0,Notebook Farias,Eletrônicos,1654.96,55,2024-10-30 04:02:19
270d7702-ad02-4bb2-b6b8-b6ff60d56f13,Sofá da Luz,Casa,334.81,224,2025-07-23 11:45:45
ca228f80-fdc4-4f70-825c-b9523db57db3,Mesa Cirino,Casa,2913.49,452,2025-03-22 19:09:37
229e1e12-1dc6-430c-b4f1-1db8b9221514,Calça Ferreira,Moda,446.8,179,2025-06-22 20:32:31
8e2dee79-3e9e-4eb1-b437-d23963fc7323,Mesa Peixoto Vieira - ME,Casa,484.0,245,2025-07-13 10:31:16
2b7e25b4-796c-453b-b180-8fbb68001867,Cadeira Siqueira,Casa,2323.08,115,2025-10-11 19:54:13
d67c7152-4ea3-49b9-9369-89ff048e53a9,Notebook Borges,Eletrônicos,831.69,433,2025-06-14 16:49:29
dbd66228-0382-4f87-aa93-bd4cb526d624,Notebook Câmara e Filhos,Eletrônicos,590.35,133,2025-08-11 09:18:07
01a18b99-7d2e-49ea-b551-ee776cf872f8,Smartphone da Cunha - EI,Eletrônicos,2038.14,454,2025-04-19 11:57:55
9cf3ec64-43a1-4063-96ff-07ff9b7f2f7a,Camiseta Carvalho,Moda,379.39,280,2024-10-24 08:00:55
c848c7c2-235e-4b53-8541-2f1b7dfb89be,Notebook Novaes Correia - ME,Eletrônicos,3173.14,314,2025-01-14 17:40:50
90fc1f4d-9973-4f5c-a77a-c8f55a19d2ff,Tênis Duarte,Moda,63.95,482,2025-07-12 11:45:01
fb16878f-020f-4c79-a8d1-470510285f3e,Sofá Cavalcanti,Casa,1900.49,222,2025-08-11 00:06:25
7246b94a-c8aa-417f-a80e-d7028e247b41,Smartphone Abreu,Eletrônicos,955.66,105,2025-07-01 04:48:30
f70d61dd-68e2-4f95-8dfb-9f40840ea0af,Notebook da Paz,Eletrônicos,3637.39,369,2025-06-14 17:08:29
929ba3c4-9996-4b6a-b442-ebbd70722095,Cadeira das Neves - ME,Casa,942.74,144,2025-01-20 05:09:30
40f008c2-0b79-4230-8ece-328e8f384fd8,Camiseta Abreu,Moda,93.16,201,2025-08-03 16:50:19
38ea7624-c00b-426b-a004-fe5828dc5174,Cadeira Sales,Casa,2551.59,78,2024-11-30 23:22:53
cef62b28-625d-4947-b23f-27ac2bf68560,Notebook Correia,Eletrônicos,517.17,44,2025-01-27 20:14:03
b1d846f6-b67f-4ddd-be57-8cf3aca77c1d,Tênis Fogaça,Moda,331.29,245,2025-02-18 10:02:33
36e29c85-c9a1-4d25-bb5e-bb31dbc2f44b,Smartphone Novais S.A.,Eletrônicos,615.81,87,2024-12-08 01:28:25
a473282f-4cb4-4dde-9df7-05a9c94a5170,Mesa Silveira,Casa,2935.76,242,2024-12-11 08:52:10
bf92f077-1ac2-4443-bd63-efe7b7a077aa,Notebook Costela - EI,Eletrônicos,4031.94,241,2025-01-18 03:12:28
7e36711f-6f36-479f-9422-f0b1981b1de5,Tênis Sales Ltda.,Moda,169.25,328,2025-02-19 14:00:49
0dc3721c-38fe-49cc-9a0c-6ce07fa2f053,Mesa Oliveira e Filhos,Casa,717.67,453,2025-02-22 02:27:05
94f1a9f5-2a66-48d7-af66-af2b4317ef69,Calça Pires Fonseca S.A.,Moda,133.96,22,2025-08-29 02:10:49
2d67ffdf-a6ef-4b18-a8ee-bbc96603189e,Calça Abreu,Moda,259.28,115,2025-02-28 00:37:16
42c7b458-feb9-412a-87a7-60da989590fd,Tênis Moraes Ltda.,Moda,77.74,385,2025-06-10 02:07:26
929f03b9-a2b8-4ace-8949-e523964b1531,Cadeira Sampaio Albuquerque - ME,Casa,470.77,342,2024-12-12 19:12:59
6a83b25f-3c64-4439-95df-d43aa2f5ccb4,Tênis Cassiano - ME,Moda,236.29,387,2024-12-24 09:54:28
9755afde-701d-47e1-9926-3a81c1a804e9,Sofá Andrade,Casa,1750.09,430,2025-06-26 12:53:39
d85064a8-36e7-45d4-84d0-6649a615dc7d,Tênis Ribeiro Pinto S.A.,Moda,238.38,274,2025-04-13 04:35:34
ea0b5889-7510-4e2e-b53b-d5fa2978842c,Mesa Siqueira S.A.,Casa,1803.6,120,2024-12-11 00:11:38
787c4bd2-47f1-4792-8fc1-e5910a80d328,Calça Castro,Moda,85.53,462,2025-03-30 12:39:30
09e64d82-9652-45b6-8fbd-1496b9b6a7dc,Sofá Cassiano Jesus S.A.,Casa,1605.88,461,2025-03-29 14:56:53
8c30a22c-a1a1-4e00-b731-caaf9f2516e7,Cadeira Macedo,Casa,2097.1,317,2025-01-31 03:10:28
92dc420a-a54c-412b-b231-a7814d468338,Smartphone Montenegro,Eletrônicos,4771.65,229,2025-08-02 12:13:06
fbc6c916-099e-4d44-94cb-ea9468af38f1,Smartphone Pacheco e Filhos,Eletrônicos,4874.74,413,2025-08-21 03:32:42
2a570724-925f-4ebf-bf3f-fddf0029862e,Smartphone Nascimento,Eletrônicos,692.04,40,2025-10-05 19:19:59
08655959-e8f2-456c-a6bd-7498fe67e1f3,Mesa Sá,Casa,765.37,421,2025-02-01 03:44:19
c2b8f926-ad4b-41a6-aa3f-9e6f2170494a,Sofá Oliveira da Rocha Ltda.,Casa,2535.5,132,2025-05-26 10:19:12
4e4f2e65-82ca-4269-97c0-ff5824a75fef,Tênis Viana Barbosa S.A.,Moda,461.38,34,2025-03-18 00:41:26
377ad3bb-799b-4115-879c-0a634fe22158,Notebook Porto,Eletrônicos,3003.64,282,2025-09-04 20:49:23
08e8eaae-8458-4570-aab4-ab77d174f9c8,Calça Siqueira Sá - ME,Moda,283.86,469,2025-03-15 00:42:19
7f75bb33-44ed-4fd9-b53a-c5fba04c21eb,Tablet Santos,Eletrônicos,3303.76,267,2025-08-10 08:36:07
8ef02293-c205-45c8-8e46-bf018972b29b,Camiseta Rodrigues Ltda.,Moda,236.5,75,2025-01-08 15:59:14
fedbda8f-c2ea-4ff1-a251-fe761c9ca61a,Cadeira Macedo,Casa,1831.5,493,2025-06-09 16:47:55
688bbd80-6c43-4edb-bf1c-00b727c68aff,Smartphone Teixeira Cirino S/A,Eletrônicos,3032.08,51,2024-12-25 14:19:44
2c2188b7-38d4-4e98-bf06-4585c6d75b18,Tênis Campos,Moda,446.06,449,2025-09-11 02:51:21
51f08b01-b3ce-4c09-802d-bcae152f0434,Calça Caldeira Mendes - ME,Moda,222.37,248,2025-05-22 16:41:54
ba868b7b-fc4e-48a1-bf5e-f0a4493951b0,Cadeira da Cruz,Casa,1524.53,88,2025-02-04 03:28:51
95a6eafa-2408-4dc9-b6f1-0ae5cf2386d7,Calça Novaes Rodrigues - EI,Moda,114.73,311,2025-01-05 15:13:02
a6cd1ea4-cc05-465b-a170-5a862ea168b7,Cadeira Caldeira Rezende Ltda.,Casa,1324.82,202,2025-08-03 05:43:02
cc6bd330-b7a7-4e3a-8728-3b7fc589621e,Tênis Moraes S/A,Moda,156.91,381,2024-11-24 04:33:57
ef6dbb1f-bfeb-4e07-aa85-4287455165b9,Calça da Mota,Moda,453.66,10,2025-05-02 02:59:33
e9a68aca-94f0-42ae-9fc7-82dc6210a5a7,Calça Castro S.A.,Moda,189.93,431,2025-03-20 07:51:14
316532fa-249f-40c4-a7e1-2312046ddc03,Tênis Campos - EI,Moda,358.18,497,2025-01-05 19:22:00
587cdc57-f2d3-4366-8fdd-6c24d5756786,Smartphone Correia,Eletrônicos,1852.16,380,2024-11-11 23:27:40
bb6d6344-26cc-41c6-8599-b527db0378e1,Calça da Mota,Moda,171.24,213,2025-07-26 17:11:01
ad638315-2bee-458d-9f86-c2fd7273229d,Cadeira Nunes Mendes - EI,Casa,450.0,226,2025-09-13 17:30:20
8c4fb199-c2ad-4a02-9a21-24ebc1d26b5c,Notebook Mendonça,Eletrônicos,3834.25,388,2025-01-14 13:38:42
c6ffc632-798a-4dfa-9127-adc993b64486,Mesa Dias - EI,Casa,2498.85,263,2025-08-06 03:39:22
9d834918-8092-4930-8d6d-cebf9d9adb68,Smartphone Rocha - ME,Eletrônicos,1900.05,259,2025-07-26 17:14:28
5e2050d2-356b-4ac7-a379-c58cce328432,Camiseta Montenegro - ME,Moda,401.23,268,2025-08-21 16:45:57
4d414072-fa83-4931-8c89-b44b1592da76,Sofá Silva Garcia Ltda.,Casa,686.46,448,2024-11-07 11:07:59
9459f1ef-7c56-470e-9edb-b478bf3360c4,Smartphone Andrade,Eletrônicos,1622.71,233,2025-09-28 21:09:40
336343be-e29f-4841-a8a3-bf5bda06c640,Notebook Rezende,Eletrônicos,3670.85,140,2024-12-19 11:03:39
3a5bb4a3-a565-4975-86fe-2bfc21d9d131,Calça das Neves Monteiro - EI,Moda,277.31,325,2025-06-07 02:49:42
8b5284e6-995d-43dd-bcd7-80fc4ef6f436,Tablet Casa Grande Fernandes S/A,Eletrônicos,637.53,190,2025-06-06 20:04:58
37db0afb-8444-4ae5-b0cf-f509cabd589c,Tênis Lima Ramos S/A,Moda,250.75,491,2025-09-26 00:42:10
f6ccdd0d-813a-426f-a14d-f4d2cd0ac1f4,Tênis Fernandes Aparecida - ME,Moda,298.1,176,2024-12-01 11:38:22
